id,jar_id,transaction_id,amount,created_at
00e9dc24-450e-488d-a8ef-4874c53acdab,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,9f20bc38-6bf8-4e46-94e5-79c264693f81,700000.00,2025-12-17 12:48:30.283851+00
0649bff7-2db5-4173-9287-f6dc1d45b649,4b517a31-734c-4e45-8176-cf4f54fae895,04f9021a-5bb3-40c7-b633-ae5a84bf747a,100000.00,2025-12-05 00:57:45.702771+00
0ec873e9-6459-4fa3-adf5-89e8d1f04072,2b28071a-e28a-4225-9446-8689ec9d0db0,58353035-1599-4b32-968c-d803c75693f1,10000.00,2025-12-24 13:59:13.29272+00
0edbab54-50cd-4d52-8aa0-18988523e784,84624fcd-4f8b-43d4-a491-81f7d5e50431,a3e5bbd3-2762-4ce8-8650-eb4f6fd938e3,960000.00,2025-12-17 13:00:15.536508+00
10f3bf5f-79fe-40b4-aa0a-d65b256c634e,2b28071a-e28a-4225-9446-8689ec9d0db0,a3e5bbd3-2762-4ce8-8650-eb4f6fd938e3,480000.00,2025-12-17 13:00:15.536508+00
136f4485-6c28-4a6f-8dd4-38c6493a9bd7,84624fcd-4f8b-43d4-a491-81f7d5e50431,4e3f4a4b-406c-4e1b-8556-b03fbc656e56,40000.00,2025-12-17 12:49:26.005145+00
1439b507-affe-464e-b755-ccf3b3de17f9,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,564d1b9d-8ee6-460e-8b5d-5e4f4a18c782,50000.00,2025-12-24 14:33:50.240689+00
1762c08a-9d72-423e-835d-f329461a27db,dcfcd7c5-a802-41fd-a1af-7a5909177d17,58353035-1599-4b32-968c-d803c75693f1,20000.00,2025-12-24 13:59:13.29272+00
1b2e20bf-c926-4731-a6e3-99206b5c5d57,dcfcd7c5-a802-41fd-a1af-7a5909177d17,14e1973e-c843-4cb0-83c8-04d992bd62ed,50000.00,2025-12-24 13:23:54.709461+00
1cdce5e4-9d7c-48e7-8610-14cc951e4ae4,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,58353035-1599-4b32-968c-d803c75693f1,110000.00,2025-12-24 13:59:13.29272+00
1d4e118f-8f4e-4da7-b34a-cd1b0bf3b674,84624fcd-4f8b-43d4-a491-81f7d5e50431,29c7e630-3050-4c58-9cfc-1b076b1182d3,10000.00,2025-12-04 16:55:15.924502+00
2310dfe3-d449-48db-be43-2a76929525f8,4b517a31-734c-4e45-8176-cf4f54fae895,628628c6-f201-40b8-998e-4c7dc004d7da,1000000.00,2025-12-04 16:46:58.686134+00
251c778f-625f-4b95-bde8-dd1c33533293,4f2a65bc-22cd-4beb-ae93-dc90fca42641,04f9021a-5bb3-40c7-b633-ae5a84bf747a,100000.00,2025-12-05 00:57:45.702771+00
256769ea-2a43-4ed7-833e-0f36c5581df3,dcfcd7c5-a802-41fd-a1af-7a5909177d17,00e4c5a3-d355-4b2e-b5d1-24ad8c37c24a,30000.00,2025-12-24 14:00:47.587421+00
25ef7bce-5a14-4da7-a89e-9ca6252e1c89,4f2a65bc-22cd-4beb-ae93-dc90fca42641,4e3f4a4b-406c-4e1b-8556-b03fbc656e56,40000.00,2025-12-17 12:49:26.005145+00
2901cbc3-27c1-4cbf-ae7d-ec61bb4e303f,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,78412af7-c390-4ccc-9264-2b4523fa89d3,1650000.00,2025-12-24 14:03:11.713026+00
2b743ae1-158c-4b73-9725-6d7c6d85302f,4f2a65bc-22cd-4beb-ae93-dc90fca42641,58353035-1599-4b32-968c-d803c75693f1,20000.00,2025-12-24 13:59:13.29272+00
2c9ef3d8-e1e5-49e6-84b1-044984a792d6,4f2a65bc-22cd-4beb-ae93-dc90fca42641,14e1973e-c843-4cb0-83c8-04d992bd62ed,50000.00,2025-12-24 13:23:54.709461+00
33cdb633-ef2c-4750-b79a-1f4665bd513c,2b28071a-e28a-4225-9446-8689ec9d0db0,78412af7-c390-4ccc-9264-2b4523fa89d3,150000.00,2025-12-24 14:03:11.713026+00
387d4a2d-d06a-42ad-bd99-881b8455733c,4f2a65bc-22cd-4beb-ae93-dc90fca42641,29c7e630-3050-4c58-9cfc-1b076b1182d3,10000.00,2025-12-04 16:55:15.924502+00
402b31da-c887-42e0-8d3a-778cf04f68d6,84624fcd-4f8b-43d4-a491-81f7d5e50431,58353035-1599-4b32-968c-d803c75693f1,20000.00,2025-12-24 13:59:13.29272+00
4156654f-f19f-4489-86ad-3229e3016a41,4b517a31-734c-4e45-8176-cf4f54fae895,78412af7-c390-4ccc-9264-2b4523fa89d3,300000.00,2025-12-24 14:03:11.713026+00
43276f79-4104-4056-9765-a43c12dd1f25,84624fcd-4f8b-43d4-a491-81f7d5e50431,78412af7-c390-4ccc-9264-2b4523fa89d3,300000.00,2025-12-24 14:03:11.713026+00
4be86f27-5356-42a0-bb39-a00992375dfd,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,4e3f4a4b-406c-4e1b-8556-b03fbc656e56,275000.00,2025-12-17 12:49:26.005145+00
